id,created_at,full_text,media,screen_name,name,profile_image_url,in_reply_to,retweeted_status,quoted_status,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url
"1592218431646216194","2022-11-15 02:10:30 +08:00","This is a rough newsletter, and could be slightly off; there is also obviously a chance of typos etc. https://t.co/XQ4Pl6A6Gn","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","null","null","null",1309,174,156,164,104,"null",false,false,false,"https://twitter.com/matt_levine/status/1592218431646216194"
"1592242567504084994","2022-11-15 03:46:25 +08:00","RT @fxshaw: I can't believe I have to say this, but Clippy never carries a knife.","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","null","1592241865260421120","null",0,26,0,0,0,"null",false,false,false,"https://twitter.com/matt_levine/status/1592242567504084994"
"1592595079612739584","2022-11-16 03:07:10 +08:00","This newsletter is going to be more than one word. I’m making it up as I go. https://t.co/fscdbxNyet","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","null","null","null",309,37,31,14,38,"null",false,false,false,"https://twitter.com/matt_levine/status/1592595079612739584"
"1592961155969953792","2022-11-17 03:21:50 +08:00","This is a wake up call. The adults need to run this newsletter. We need innovators, but also adults. https://t.co/oPWtXDo9vQ","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","null","null","null",209,28,19,3,27,"null",false,false,false,"https://twitter.com/matt_levine/status/1592961155969953792"
"1592985373550219265","2022-11-17 04:58:03 +08:00","well. https://t.co/Yia9ObE4qC","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","null","null","null",1795,126,191,49,106,"null",false,false,false,"https://twitter.com/matt_levine/status/1592985373550219265"
"1593315821992001536","2022-11-18 02:51:08 +08:00","Never in my career have I seen such a complete failure of corporate controls and such a complete absence of trustworthy financial information as occurred in this newsletter. https://t.co/R8x1IDRlae","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","null","null","null",714,66,54,25,54,"null",false,false,false,"https://twitter.com/matt_levine/status/1593315821992001536"
"1593648516131323907","2022-11-19 00:53:09 +08:00","is there anyone who has ever described themselves as any harry potter house other than ravenclaw","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","null","null","null",1625,63,42,117,168,"null",false,false,false,"https://twitter.com/matt_levine/status/1593648516131323907"
"1593651728594964480","2022-11-19 01:05:55 +08:00","a genius move by rowling to have 100% of readers identify with neither the heroes or the villains but with the Cool Bystander House, it's like the great gatsby","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","1593650969639849987","null","null",531,20,4,2,8,"null",false,false,false,"https://twitter.com/matt_levine/status/1593651728594964480"
"1593652318158827521","2022-11-19 01:08:15 +08:00","i just want to be clear that this is about ftx, i haven't been hacked or whatever https://t.co/EbCSRzQltV https://t.co/MY8Ek6Gqnf","[{""type"":""photo"",""url"":""https://t.co/MY8Ek6Gqnf"",""thumbnail"":""https://pbs.twimg.com/media/Fh3KVGMXkAAkVwH?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Fh3KVGMXkAAkVwH?format=jpg&name=orig""}]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","1593651728594964480","null","null",433,7,10,5,15,"null",false,false,false,"https://twitter.com/matt_levine/status/1593652318158827521"
"1593679788673097729","2022-11-19 02:57:25 +08:00","i hope someone will leak all the most effective lines of code at twitter","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","null","null","null",2093,124,12,22,73,"null",false,false,false,"https://twitter.com/matt_levine/status/1593679788673097729"
"1594771036498714624","2022-11-22 03:13:39 +08:00","Due to time pressure and lack of engineering resources, I chose to rely on writing this newsletter manually, with aspirations of developing a more effective process later. https://t.co/5D5KReOpim","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","null","null","null",218,16,16,8,14,"null",false,false,false,"https://twitter.com/matt_levine/status/1594771036498714624"
"1595105125798129665","2022-11-23 01:21:12 +08:00","We should band together to try to help the newsletters in need, especially if it’s only financial need. https://t.co/oSUC12csFy","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","null","null","null",70,9,6,4,15,"null",false,false,false,"https://twitter.com/matt_levine/status/1595105125798129665"
"1597297893257678848","2022-11-29 02:34:28 +08:00","I have no plans to leave until Elon Musk, the man I named my newsletter after, accepts a 12,000-pound sculpture of a Mr. Musk-headed goat riding a rocket. https://t.co/uvrCDEjyEw","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","null","null","null",182,15,9,5,8,"null",false,false,false,"https://twitter.com/matt_levine/status/1597297893257678848"
"1597298419395334146","2022-11-29 02:36:34 +08:00","the point here is that someone made a 12,000-pound metal sculpture of a goat with the head of elon musk riding a rocket and they're trying to sacrifice it to elon musk to obtain his favor and that's about the best financial story there is.","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","1597298220551413760","null","null",154,15,1,2,4,"null",false,false,false,"https://twitter.com/matt_levine/status/1597298419395334146"
"1597298666846711808","2022-11-29 02:37:33 +08:00","your move, adam aron","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","1597298419395334146","null","null",55,3,0,0,7,"null",false,false,false,"https://twitter.com/matt_levine/status/1597298666846711808"
"1597668445574733825","2022-11-30 03:06:55 +08:00","This newsletter must be halted immediately. The founding team is not currently in a cooperative posture. https://t.co/Ygcs3seeph","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","null","null","null",121,5,11,3,13,"null",false,false,false,"https://twitter.com/matt_levine/status/1597668445574733825"
"1598044258736422914","2022-12-01 04:00:16 +08:00","This entire newsletter is idiotically inefficient, but equally mesmerising.  https://t.co/9tx0iCbodX","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","null","null","null",85,15,10,0,18,"null",false,false,false,"https://twitter.com/matt_levine/status/1598044258736422914"
"1598403650321149952","2022-12-02 03:48:21 +08:00","I’m deeply sorry that this newsletter happened and like, really, really hate that I didn’t, like, that I didn’t stop that from happening. https://t.co/gC3V0XlVY9","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","null","null","null",666,62,36,26,35,"null",false,false,false,"https://twitter.com/matt_levine/status/1598403650321149952"
"1598754114317570051","2022-12-03 03:00:58 +08:00","my feed today is like 20% retweets of people trying to trick Chat GPT into becoming sentient and evil","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","null","null","null",1000,50,17,5,21,"null",false,false,false,"https://twitter.com/matt_levine/status/1598754114317570051"
"1598754364667068417","2022-12-03 03:01:58 +08:00","also like 10% people trying to get Chat GPT to write like me, which it is bad at, which is encouraging re: its ability to like launch nuclear war or whatever","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","1598754114317570051","null","null",222,5,1,0,10,"null",false,false,false,"https://twitter.com/matt_levine/status/1598754364667068417"
"1598754643172937728","2022-12-03 03:03:05 +08:00","still it does seem most likely that humanity will end due to a combination of (1) rapidly improving AI plus (2) people baiting it to make a good Twitter joke.","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","1598754364667068417","null","null",345,29,5,4,7,"null",false,false,false,"https://twitter.com/matt_levine/status/1598754643172937728"
"1599857790750584832","2022-12-06 04:06:35 +08:00","There are lots of ways that one could have done this newsletter in a responsible way. Clearly what we did was not one of them. https://t.co/2ajudV7EJ4","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","null","null","null",163,17,11,8,14,"null",false,false,false,"https://twitter.com/matt_levine/status/1599857790750584832"
"1600214705439617026","2022-12-07 03:44:50 +08:00","This newsletter tells you everything and nothing. https://t.co/yV3n77CMJO","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","null","null","null",61,6,8,1,5,"null",false,false,false,"https://twitter.com/matt_levine/status/1600214705439617026"
"1602394238905352207","2022-12-13 04:05:32 +08:00","I cannot do anything this newsletter without paper. This is like making a cake without eggs. https://t.co/ATDlLR0zTv","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","null","null","null",72,4,4,4,3,"null",false,false,false,"https://twitter.com/matt_levine/status/1602394238905352207"
"1602394841027051529","2022-12-13 04:07:55 +08:00","lol https://t.co/6m9kKjzAK6 https://t.co/4oHIwWc0Xs","[{""type"":""photo"",""url"":""https://t.co/4oHIwWc0Xs"",""thumbnail"":""https://pbs.twimg.com/media/FjzZjPHXEAAG7Rw?format=png&name=thumb"",""original"":""https://pbs.twimg.com/media/FjzZjPHXEAAG7Rw?format=png&name=orig""}]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","null","null","null",695,52,71,4,16,"null",false,false,false,"https://twitter.com/matt_levine/status/1602394841027051529"
"1602394908362407966","2022-12-13 04:08:11 +08:00","""sure it was mostly fake but we're professionals, we went through the motions""","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","1602394841027051529","null","null",332,5,2,1,3,"null",false,false,false,"https://twitter.com/matt_levine/status/1602394908362407966"
"1602752882595463170","2022-12-14 03:50:39 +08:00","I wasn’t even trying, like, I wasn’t spending any time or effort trying to manage this newsletter. https://t.co/CjADnewkAA","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","null","null","null",293,27,45,17,18,"null",false,false,false,"https://twitter.com/matt_levine/status/1602752882595463170"
"1603108380163596288","2022-12-15 03:23:16 +08:00","We do not even know the names of the newsletters that consider us their ""competition."" Money Stuff is the '85 Bears. No one survives. https://t.co/dX0vG8b0OP","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","null","null","null",125,14,5,6,13,"null",false,false,false,"https://twitter.com/matt_levine/status/1603108380163596288"
"1603474558002073607","2022-12-16 03:38:20 +08:00","My erratic and impulsive approach to running this newsletter has alienated advertisers. https://t.co/rqC9zncPFi","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","null","null","null",109,7,4,2,12,42262,false,false,false,"https://twitter.com/matt_levine/status/1603474558002073607"
"1603562216082624514","2022-12-16 09:26:39 +08:00","lol find me on mastodon at @matt_levine@mastodon.social i guess https://t.co/pPaLkhGOc3","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","null","null","1603555354251776001",1508,100,54,10,66,518659,false,false,false,"https://twitter.com/matt_levine/status/1603562216082624514"
"1603567025888133121","2022-12-16 09:45:46 +08:00","i continue to be a bit sad that no one is going back to Finance Ello, though tbf that website seems pretty busted","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","1603565631931981824","null","null",200,3,4,0,7,65328,false,false,false,"https://twitter.com/matt_levine/status/1603567025888133121"
"1603567471553814528","2022-12-16 09:47:32 +08:00","in all seriousness what a great day to have an email newsletter. like i'd miss twitter but it is not my livelihood.","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","1603567025888133121","null","null",707,25,3,17,22,296353,false,false,false,"https://twitter.com/matt_levine/status/1603567471553814528"
"1603862943543746560","2022-12-17 05:21:38 +08:00","this is gonna work isn't it https://t.co/mjnzCrPi3x https://t.co/wT3UCCVCF2","[{""type"":""photo"",""url"":""https://t.co/wT3UCCVCF2"",""thumbnail"":""https://pbs.twimg.com/media/FkIQ1A6WYBAkWD7?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/FkIQ1A6WYBAkWD7?format=jpg&name=orig""}]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","null","null","null",1263,100,50,56,62,642991,false,false,false,"https://twitter.com/matt_levine/status/1603862943543746560"
"1603863691732357120","2022-12-17 05:24:37 +08:00","not like in huge size or anything, but there are price-insensitive equity investors who are motivated 100% by elon musk fandom. there are no debt investors like that.","[]","matt_levine","Matt Levine","https://pbs.twimg.com/profile_images/827563076861952002/aoo1vUGJ_normal.jpg","1603863025915760641","null","null",673,25,3,4,35,111329,false,false,false,"https://twitter.com/matt_levine/status/1603863691732357120"
